Rank,PlayerTeam (Bye),POS,AVG,scoring_format
166,Fernando MendozaLV(),QB28,168.3,half
167,Jalen NailorLV(),WR65,169.0,half
168,Dalton SchultzHOU(),TE23,169.3,half
169,Emmett JohnsonKC(),RB53,171.3,half
170,AJ BarnerSEA(),TE24,171.3,half
171,Geno SmithNYJ(),QB29,174.0,half
172,Emanuel WilsonSEA(),RB54,174.7,half
173,Brian Robinson Jr.ATL(),RB55,175.0,half
174,Eli StowersPHI(),TE25,175.3,half
175,Dylan SampsonCLE(),RB56,175.7,half
176,Nick SingletonTEN(),RB57,176.0,half
177,Jerry JeudyCLE(),WR66,176.3,half
178,Deebo Samuel Sr.,WR67,177.0,half
179,Calvin RidleyTEN(),WR68,178.3,half
180,David NjokuLAC(),TE26,179.7,half
181,Antonio WilliamsWAS(),WR69,184.3,half
182,James ConnerARI(),RB58,185.7,half
183,Tre TuckerLV(),WR70,186.7,half
184,Aaron RodgersPIT(),QB30,188.0,half
185,Cade OttonTB(),TE27,188.0,half
186,Tank BigsbyPHI(),RB59,189.0,half
187,Gunnar HelmTEN(),TE28,190.3,half
188,Isaac TeSlaaDET(),WR71,191.0,half
189,Kayshon BoutteNE(),WR72,191.3,half
190,Chris BellMIA(),WR73,191.7,half
191,Kaytron AllenWAS(),RB60,195.3,half
192,Tua TagovailoaATL(),QB31,196.7,half
193,Pat FreiermuthPIT(),TE29,197.7,half
194,Kimani VidalLAC(),RB61,199.0,half
195,Malik WashingtonMIA(),WR74,202.0,half
196,Germie BernardPIT(),WR75,203.0,half
197,Tre' HarrisLAC(),WR76,203.0,half
198,Troy FranklinDEN(),WR77,203.3,half
199,De'Zhaun StriblingSF(),WR78,203.7,half
200,Cooper KuppSEA(),WR79,205.3,half
201,Zachariah BranchATL(),WR80,208.7,half
202,Colby ParkinsonLAR(),TE30,210.0,half
203,Tank DellHOU(),WR81,210.3,half
204,Sean TuckerTB(),RB62,210.3,half
205,Shedeur SandersCLE(),QB32,210.7,half
206,Dontayvion WicksPHI(),WR82,211.0,half
207,Braelon AllenNYJ(),RB63,212.7,half
208,Darnell MooneyNYG(),WR83,214.0,half
209,Michael Penix Jr.ATL(),QB33,214.3,half
210,Ryan FlournoyDAL(),WR84,214.7,half
211,Demond ClaiborneMIN(),RB64,217.3,half
212,Theo JohnsonNYG(),TE31,217.7,half
213,Kaelon BlackSF(),RB65,217.7,half
214,Evan EngramDEN(),TE32,218.3,half
215,Jake TongesSF(),TE33,218.7,half
216,Deshaun WatsonCLE(),QB34,218.7,half
217,Adonai MitchellNYJ(),WR85,219.7,half
218,Malachi FieldsNYG(),WR86,220.0,half
219,Ray DavisBUF(),RB66,220.3,half
220,Joe Mixon,RB67,224.7,half
221,Christian KirkSF(),WR87,222.0,half
222,Kirk CousinsLV(),QB35,222.7,half
223,Ollie Gordon IIMIA(),RB68,224.7,half
224,Terrance FergusonLAR(),TE34,225.0,half
225,Chris Brazzell IICAR(),WR88,225.3,half
226,Ted HurstTB(),WR89,226.3,half
227,Mike GesickiCIN(),TE35,227.7,half
228,Kaleb JohnsonPIT(),RB69,236.5,half
229,Najee HarrisLAC(),RB70,228.0,half
230,Jordan JamesSF(),RB71,228.7,half
231,Greg DulcichMIA(),TE36,230.0,half
232,Elijah SarrattBAL(),WR90,230.3,half
233,Jonnu Smith,TE37,159.0,half
234,Pat BryantDEN(),WR91,232.0,half
235,Tory HortonSEA(),WR92,215.5,half
236,Mason TaylorNYJ(),TE38,233.7,half
237,Justice HillBAL(),RB72,234.0,half
238,Skyler BellBUF(),WR93,218.0,half
239,Ja'Kobi LaneBAL(),WR94,235.0,half
240,Devin SingletaryNYG(),RB73,271.0,half
241,Trey BensonARI(),RB74,263.3,half
242,Jaydon BlueDAL(),RB75,239.3,half
243,Oscar DelpNO(),TE39,227.5,half
244,Adam RandallBAL(),RB76,228.5,half
245,Keon ColemanBUF(),WR95,241.7,half
246,Jack BechLV(),WR96,243.0,half
247,Rashod BatemanBAL(),WR97,232.5,half
248,Hollywood BrownPHI(),WR98,252.0,half
249,Jalen TolbertMIA(),WR99,235.0,half
250,Justin FieldsKC(),QB36,236.5,half
251,Chimere DikeTEN(),WR100,247.0,half
252,Devaughn VeleNO(),WR101,247.7,half
253,Kareem Hunt,RB77,304.0,half
254,Brenen ThompsonLAC(),WR102,240.5,half
255,Seth McGowanIND(),RB78,258.5,half
256,J.J. McCarthyMIN(),QB37,246.5,half
257,Jaylen WrightMIA(),RB79,249.0,half
258,Ty JohnsonBUF(),RB80,248.5,half
259,Austin Ekeler,RB81,231.0,half
260,Mack HollinsNE(),WR103,266.5,half
261,Caleb DouglasMIA(),WR104,236.0,half
262,Samaje PerineCIN(),RB82,251.5,half
263,Max KlareLAR(),TE40,257.5,half
264,Jaylin NoelHOU(),WR105,237.0,half
265,Carson BeckARI(),QB38,239.0,half
266,Devin NealNO(),RB83,281.0,half
267,Tyquan ThorntonKC(),WR106,241.0,half
268,Andrei IosivasCIN(),WR107,242.0,half
269,Zavion ThomasCHI(),WR108,244.0,half
270,DJ GiddensIND(),RB84,247.0,half
271,Keenan AllenLAC(),WR109,258.0,half
272,MarShawn LloydGB(),RB85,249.0,half
273,Darius SlaytonNYG(),WR110,252.0,half
274,Darnell WashingtonPIT(),TE41,253.0,half
275,Michael MayerLV(),TE42,260.0,half
276,Dawson KnoxBUF(),TE43,260.0,half
277,Zach Ertz,TE44,328.5,half
278,Ja'Tavion SandersCAR(),TE45,256.0,half
279,Eli HeidenreichPIT(),RB86,262.5,half
280,Eli RaridonNE(),TE46,259.0,half
281,Justin JolyDEN(),TE47,260.0,half
282,Chris BrooksGB(),RB87,261.0,half
283,Bryce LanceNO(),WR111,265.0,half
284,LeQuint Allen Jr.JAC(),RB88,264.5,half
285,Malik DavisDAL(),RB89,263.0,half
286,Tyler HigbeeLAR(),TE48,310.0,half
287,Brashard SmithKC(),RB90,285.0,half
288,Treylon BurksWAS(),WR112,271.0,half
289,Kyle WilliamsNE(),WR113,272.0,half
290,Cole KmetCHI(),TE49,274.0,half
291,Tez JohnsonTB(),WR114,276.0,half
292,George HolaniSEA(),RB91,277.0,half
293,Elijah ArroyoSEA(),TE50,280.0,half
294,Kendrick BourneARI(),WR115,281.0,half
295,Jahan DotsonATL(),WR116,282.0,half
296,Savion WilliamsGB(),WR117,283.0,half
297,Erick All Jr.CIN(),TE51,284.0,half
298,KaVontae TurpinDAL(),WR118,285.0,half
299,Devontez WalkerBAL(),WR119,286.0,half
300,Elic AyomanorTEN(),WR120,288.0,half
301,Tahj BrooksCIN(),RB92,289.0,half
302,Jerome FordWAS(),RB93,290.0,half
303,Connor HeywardLV(),TE52,291.0,half
304,Luke McCaffreyWAS(),WR121,292.0,half
305,Kevin Coleman Jr.MIA(),WR122,293.0,half
306,Will LevisTEN(),QB39,294.0,half
307,Carson WentzMIN(),QB40,295.0,half
308,Joe Milton IIIDAL(),QB41,296.0,half
309,Mo Alie-CoxIND(),TE53,297.0,half
310,Lucas KrullDEN(),TE54,298.0,half
311,Marvin Mims Jr.DEN(),WR123,300.0,half
312,Xavier LegetteCAR(),WR124,301.0,half
313,Xavier HutchinsonHOU(),WR125,302.0,half
314,Cade KlubnikNYJ(),QB42,304.0,half
315,Kyle JuszczykSF(),RB94,306.0,half
316,Jeremy RuckertNYJ(),TE55,307.0,half
317,Coleman BennettCHI(),RB95,308.0,half
318,Trey Sermon,RB96,309.0,half
319,Taylen GreenCLE(),QB43,310.0,half
320,Luke MusgraveGB(),TE56,311.0,half
321,Drew AllarPIT(),QB44,312.0,half
322,Deion BurksIND(),WR126,313.0,half
323,Jahdae WalkerCHI(),WR127,314.0,half
324,Cyrus AllenKC(),WR128,315.0,half
325,Dyami BrownWAS(),WR129,316.0,half
326,Sione VakiDET(),RB97,317.0,half
327,DeMario DouglasNE(),WR130,318.0,half
328,Jaylin LaneWAS(),WR131,319.0,half
329,Daniel BellingerTEN(),TE57,320.0,half
330,Calvin Austin IIINYG(),WR132,321.0,half
331,John Metchie IIICAR(),WR133,323.0,half
332,Isaiah BondCLE(),WR134,325.0,half
333,Mac JonesSF(),QB45,326.0,half
334,Tanner KoziolJAC(),TE58,327.0,half
335,Dont'e Thornton Jr.LV(),WR135,328.0,half
336,Greg DortchDET(),WR136,329.0,half
337,Nick Westbrook-IkhineIND(),WR137,330.0,half
338,Gary BrightwellCIN(),RB98,331.0,half
339,Olamide ZaccheausATL(),WR138,332.0,half
340,Will KacmarekMIA(),TE59,333.0,half
341,Noah GrayKC(),TE60,334.0,half
342,KeAndre Lambert-SmithLAC(),WR139,335.0,half
343,Joe FlaccoCIN(),QB46,336.0,half
344,Emari DemercadoKC(),RB99,337.0,half
345,Trevor EtienneCAR(),RB100,338.0,half
346,J'Mari TaylorJAC(),RB101,339.0,half
347,Tutu AtwellMIA(),WR140,340.0,half
348,Colbie YoungCIN(),WR141,342.0,half
349,Matt HibnerBAL(),TE61,343.0,half
350,Will HowardPIT(),QB47,344.0,half
351,Jalen MilroeSEA(),QB48,345.0,half
352,Ty SimpsonLAR(),QB49,346.0,half
353,Mason RudolphPIT(),QB50,347.0,half
354,Raheim SandersCLE(),RB102,348.0,half
355,Malik BensonLV(),WR142,349.0,half
356,Anthony Richardson Sr.IND(),QB51,350.0,half
357,Isaiah DavisNYJ(),RB103,351.0,half
358,Konata MumpfieldLAR(),WR143,352.0,half
359,CJ DanielsLAR(),WR144,353.0,half
360,Michael TriggDAL(),TE62,354.0,half
361,Sam RoushCHI(),TE63,355.0,half
362,Jalen RoyalsKC(),WR145,356.0,half
363,Mitchell EvansCAR(),TE64,358.0,half
364,Tommy TrembleCAR(),TE65,359.0,half
365,Kalif RaymondCHI(),WR146,360.0,half
366,Jimmy Horn Jr.CAR(),WR147,361.0,half
367,Isaac GuerendoSF(),RB104,362.0,half
368,Jordan WhittingtonLAR(),WR148,363.0,half
369,Marcus MariotaWAS(),QB52,364.0,half
370,Quinn EwersMIA(),QB53,365.0,half
371,K.J. OsbornTEN(),WR149,367.0,half
372,Nick Chubb,RB105,368.0,half
373,Logan Woodside,QB54,369.0,half
374,Jack EndriesCIN(),TE66,370.0,half
375,Elijah HigginsARI(),TE67,371.0,half
376,Rasheen AliBAL(),RB106,372.0,half
377,Isaiah WilliamsNYJ(),WR150,373.0,half
378,Joshua PalmerBUF(),WR151,374.0,half
379,Austin HooperATL(),TE68,375.0,half
380,Cade StoverHOU(),TE69,376.0,half
381,Tai FeltonMIN(),WR152,377.0,half
382,Marlin KleinHOU(),TE70,378.0,half
383,Nate BoerkircherJAC(),TE71,379.0,half
384,Tyrod TaylorGB(),QB55,380.0,half
385,Jameis WinstonNYG(),QB56,381.0,half
386,Tyson BagentCHI(),QB57,382.0,half
387,Davis MillsHOU(),QB58,383.0,half
388,Zavier ScottMIN(),RB107,384.0,half
389,Jarquez HunterLAR(),RB108,385.0,half
390,Phil MafahDAL(),RB109,386.0,half
391,Darius CooperPHI(),WR153,387.0,half
392,Cedric TillmanCLE(),WR154,388.0,half
393,Kaden WetjenPIT(),WR155,389.0,half
394,Odell Beckham Jr.,WR156,390.0,half
395,Mitch TinsleyCIN(),WR157,391.0,half
396,Robert Henry Jr.WAS(),RB110,392.0,half
397,Darren Waller,TE72,393.0,half
398,Xavier GuilloryBAL(),WR158,394.0,half
399,CJ WilliamsJAC(),WR159,396.0,half
400,Jeff CaldwellKC(),WR160,397.0,half
401,Casey WashingtonATL(),WR161,399.0,half
402,Brenden RiceGB(),WR162,400.0,half
403,Riley LeonardIND(),QB59,401.0,half
1,Jahmyr GibbsDET(),RB1,1.5,ppr
2,Bijan RobinsonATL(),RB2,1.5,ppr
3,Ja'Marr ChaseCIN(),WR1,3.0,ppr
4,Puka NacuaLAR(),WR2,4.0,ppr
5,Jaxon Smith-NjigbaSEA(),WR3,5.0,ppr
6,Christian McCaffreySF(),RB3,6.0,ppr
7,Jonathan TaylorIND(),RB4,7.5,ppr
8,Amon-Ra St. BrownDET(),WR4,7.5,ppr
9,Ashton JeantyLV(),RB5,10.0,ppr
10,Justin JeffersonMIN(),WR5,11.0,ppr
11,CeeDee LambDAL(),WR6,11.0,ppr
12,James Cook IIIBUF(),RB6,11.0,ppr
13,De'Von AchaneMIA(),RB7,12.0,ppr
14,Saquon BarkleyPHI(),RB8,15.5,ppr
15,Omarion HamptonLAC(),RB9,16.5,ppr
16,Kenneth Walker IIIKC(),RB10,16.5,ppr
17,Chase BrownCIN(),RB11,16.5,ppr
18,Trey McBrideARI(),TE1,18.5,ppr
19,Drake LondonATL(),WR7,18.5,ppr
20,Rashee RiceKC(),WR8,19.0,ppr
21,Jeremiyah LoveARI(),RB12,21.5,ppr
22,Derrick HenryBAL(),RB13,21.5,ppr
23,Brock BowersLV(),TE2,22.5,ppr
24,Malik NabersNYG(),WR9,24.0,ppr
25,Nico CollinsHOU(),WR10,25.0,ppr
26,George PickensDAL(),WR11,26.5,ppr
27,Josh JacobsGB(),RB14,28.0,ppr
28,Josh AllenBUF(),QB1,28.5,ppr
29,A.J. BrownPHI(),WR12,28.5,ppr
30,Chris OlaveNO(),WR13,29.5,ppr
31,Kyren WilliamsLAR(),RB15,32.0,ppr
32,Breece HallNYJ(),RB16,32.0,ppr
33,Travis Etienne Jr.NO(),RB17,33.0,ppr
34,DeVonta SmithPHI(),WR14,35.0,ppr
35,Tetairoa McMillanCAR(),WR15,35.0,ppr
36,Garrett WilsonNYJ(),WR16,35.5,ppr
37,Javonte WilliamsDAL(),RB18,36.0,ppr
38,Tee HigginsCIN(),WR17,36.5,ppr
39,Zay FlowersBAL(),WR18,38.5,ppr
40,Ladd McConkeyLAC(),WR19,41.0,ppr
41,Bucky IrvingTB(),RB19,42.5,ppr
42,Luther Burden IIICHI(),WR20,43.5,ppr
43,Colston LovelandCHI(),TE3,44.0,ppr
44,Emeka EgbukaTB(),WR21,44.0,ppr
45,Cam SkatteboNYG(),RB20,45.0,ppr
46,TreVeyon HendersonNE(),RB21,47.5,ppr
47,Lamar JacksonBAL(),QB2,48.0,ppr
48,Davante AdamsLAR(),WR22,48.0,ppr
49,David MontgomeryHOU(),RB22,49.5,ppr
50,Jameson WilliamsDET(),WR23,51.5,ppr
51,Jaylen WaddleDEN(),WR24,51.5,ppr
52,Terry McLaurinWAS(),WR25,52.0,ppr
53,D'Andre SwiftCHI(),RB23,53.5,ppr
54,DJ MooreBUF(),WR26,54.0,ppr
55,Quinshon JudkinsCLE(),RB24,54.5,ppr
56,Mike EvansSF(),WR27,57.0,ppr
57,Christian WatsonGB(),WR28,57.0,ppr
58,Rome OdunzeCHI(),WR29,57.0,ppr
59,Joe BurrowCIN(),QB3,57.5,ppr
60,Drake MayeNE(),QB4,58.0,ppr
61,Bhayshul TutenJAC(),RB25,62.0,ppr
62,Chuba HubbardCAR(),RB26,63.0,ppr
63,Carnell TateTEN(),WR30,63.0,ppr
64,Jayden DanielsWAS(),QB5,63.5,ppr
65,Jadarian PriceSEA(),RB27,64.0,ppr
66,Tyler WarrenIND(),TE4,65.0,ppr
67,Caleb WilliamsCHI(),QB6,68.0,ppr
68,Marvin Harrison Jr.ARI(),WR31,69.0,ppr
69,Jalen HurtsPHI(),QB7,69.5,ppr
70,Jordyn TysonNO(),WR32,72.5,ppr
71,DK MetcalfPIT(),WR33,73.5,ppr
72,Jaylen WarrenPIT(),RB28,75.0,ppr
73,RJ HarveyDEN(),RB29,75.5,ppr
74,Brian Thomas Jr.JAC(),WR34,76.0,ppr
75,Parker WashingtonJAC(),WR35,77.0,ppr
76,Alec PierceIND(),WR36,77.0,ppr
77,Rhamondre StevensonNE(),RB30,78.0,ppr
78,Courtland SuttonDEN(),WR37,78.0,ppr
79,Justin HerbertLAC(),QB8,78.5,ppr
80,Dak PrescottDAL(),QB9,78.5,ppr
81,Trevor LawrenceJAC(),QB10,79.0,ppr
82,Harold Fannin Jr.CLE(),TE5,80.0,ppr
83,Jaxson DartNYG(),QB11,81.0,ppr
84,Tony PollardTEN(),RB31,81.0,ppr
85,Tucker KraftGB(),TE6,83.0,ppr
86,Makai LemonPHI(),WR38,84.5,ppr
87,Michael WilsonARI(),WR39,85.0,ppr
88,Rico DowdlePIT(),RB32,90.0,ppr
89,Matthew StaffordLAR(),QB12,91.5,ppr
90,Kyle MonangaiCHI(),RB33,92.5,ppr
91,Brock PurdySF(),QB13,93.5,ppr
92,Jakobi MeyersJAC(),WR40,93.5,ppr
93,Chris Godwin Jr.TB(),WR41,94.0,ppr
94,Patrick Mahomes IIKC(),QB14,94.0,ppr
95,Ricky PearsallSF(),WR42,95.5,ppr
96,Kyle Pitts Sr.ATL(),TE7,96.5,ppr
97,Sam LaPortaDET(),TE8,96.5,ppr
98,Jayden ReedGB(),WR43,97.5,ppr
99,Bo NixDEN(),QB15,97.5,ppr
100,Jordan AddisonMIN(),WR44,98.5,ppr
101,Quentin JohnstonLAC(),WR45,99.0,ppr
102,Jared GoffDET(),QB16,99.5,ppr
103,Michael Pittman Jr.PIT(),WR46,100.0,ppr
104,Blake CorumLAR(),RB34,103.5,ppr
105,J.K. DobbinsDEN(),RB35,104.0,ppr
106,Tyler ShoughNO(),QB17,105.5,ppr
107,Kenneth GainwellTB(),RB36,107.0,ppr
108,Wan'Dale RobinsonTEN(),WR47,108.0,ppr
109,Jordan LoveGB(),QB18,108.5,ppr
110,Kyler MurrayMIN(),QB19,108.5,ppr
111,Josh DownsIND(),WR48,109.0,ppr
112,Baker MayfieldTB(),QB20,110.5,ppr
113,Romeo DoubsNE(),WR49,114.5,ppr
114,Khalil ShakirBUF(),WR50,118.5,ppr
115,George KittleSF(),TE9,119.0,ppr
116,Malik WillisMIA(),QB21,120.5,ppr
117,Jake FergusonDAL(),TE10,121.5,ppr
118,Matthew GoldenGB(),WR51,121.5,ppr
119,KC ConcepcionCLE(),WR52,122.0,ppr
120,Jordan MasonMIN(),RB37,122.0,ppr
121,Rachaad WhiteWAS(),RB38,122.0,ppr
122,Jacory Croskey-MerrittWAS(),RB39,122.5,ppr
123,Jalen CokerCAR(),WR53,124.0,ppr
124,Jayden HigginsHOU(),WR54,124.5,ppr
125,Travis KelceKC(),TE11,124.5,ppr
126,Xavier WorthyKC(),WR55,125.0,ppr
127,Aaron Jones Sr.MIN(),RB40,125.5,ppr
128,Oronde Gadsden IILAC(),TE12,126.0,ppr
129,Chris Rodriguez Jr.JAC(),RB41,126.0,ppr
130,Isaiah LikelyNYG(),TE13,128.0,ppr
131,Dallas GoedertPHI(),TE14,130.5,ppr
132,C.J. StroudHOU(),QB22,131.0,ppr
133,Dalton KincaidBUF(),TE15,131.0,ppr
134,Tyrone Tracy Jr.NYG(),RB42,132.5,ppr
135,Sam DarnoldSEA(),QB23,134.0,ppr
136,Cam WardTEN(),QB24,134.5,ppr
137,Jonathon BrooksCAR(),RB43,136.5,ppr
138,Mark AndrewsBAL(),TE16,138.5,ppr
139,Daniel JonesIND(),QB25,138.5,ppr
140,Tyler AllgeierARI(),RB44,140.5,ppr
141,Bryce YoungCAR(),QB26,143.0,ppr
142,Jauan JenningsMIN(),WR56,145.5,ppr
143,Juwan JohnsonNO(),TE17,146.0,ppr
144,Jalen McMillanTB(),WR57,147.5,ppr
145,Woody MarksHOU(),RB45,147.5,ppr
146,Kenyon SadiqNYJ(),TE18,148.0,ppr
147,Stefon Diggs,WR58,148.5,ppr
148,Rashid ShaheedSEA(),WR59,148.5,ppr
149,Brenton StrangeJAC(),TE19,152.0,ppr
150,Hunter HenryNE(),TE20,154.5,ppr
151,Isiah PachecoDET(),RB46,155.0,ppr
152,Omar Cooper Jr.NYJ(),WR60,155.0,ppr
153,Dylan SampsonCLE(),RB47,155.5,ppr
154,Jonah ColemanDEN(),RB48,156.0,ppr
155,Tyjae SpearsTEN(),RB49,156.0,ppr
156,Tre TuckerLV(),WR61,156.0,ppr
157,Keaton MitchellLAC(),RB50,158.5,ppr
158,Chig OkonkwoWAS(),TE21,159.0,ppr
159,Deebo Samuel Sr.,WR62,159.5,ppr
160,Jacoby BrissettARI(),QB27,160.0,ppr
161,Jalen NailorLV(),WR63,163.5,ppr
162,Denzel BostonCLE(),WR64,165.0,ppr
163,Fernando MendozaLV(),QB28,166.5,ppr
164,T.J. HockensonMIN(),TE22,166.5,ppr
165,Geno SmithNYJ(),QB29,167.0,ppr
166,Zach CharbonnetSEA(),RB51,167.5,ppr
167,Emmett JohnsonKC(),RB52,170.5,ppr
168,Dalton SchultzHOU(),TE23,170.5,ppr
169,Brandon AiyukSF(),WR65,173.0,ppr
170,Emanuel WilsonSEA(),RB53,174.0,ppr
171,Brian Robinson Jr.ATL(),RB54,176.0,ppr
172,AJ BarnerSEA(),TE24,176.0,ppr
173,Isaac TeSlaaDET(),WR66,176.5,ppr
174,Alvin KamaraNO(),RB55,177.5,ppr
175,Jerry JeudyCLE(),WR67,179.0,ppr
176,Travis HunterJAC(),WR68,180.5,ppr
177,Tre' HarrisLAC(),WR69,181.0,ppr
178,Mike Washington Jr.LV(),RB56,184.0,ppr
179,Aaron RodgersPIT(),QB30,185.5,ppr
180,Tank BigsbyPHI(),RB57,186.5,ppr
181,Antonio WilliamsWAS(),WR70,187.5,ppr
182,Kaytron AllenWAS(),RB58,189.0,ppr
183,Nick SingletonTEN(),RB59,190.5,ppr
184,Gunnar HelmTEN(),TE25,191.0,ppr
185,Ryan FlournoyDAL(),WR71,191.5,ppr
186,Kimani VidalLAC(),RB60,193.5,ppr
187,James ConnerARI(),RB61,195.5,ppr
188,Malik WashingtonMIA(),WR72,196.0,ppr
189,Tyreek Hill,WR73,196.0,ppr
190,Cade OttonTB(),TE26,196.5,ppr
191,Pat FreiermuthPIT(),TE27,200.0,ppr
192,Calvin RidleyTEN(),WR74,200.5,ppr
193,Kayshon BoutteNE(),WR75,200.5,ppr
194,Braelon AllenNYJ(),RB62,202.5,ppr
195,Tua TagovailoaATL(),QB31,203.0,ppr
196,David NjokuLAC(),TE28,204.0,ppr
197,Troy FranklinDEN(),WR76,204.0,ppr
198,Colby ParkinsonLAR(),TE29,205.5,ppr
199,Houston Texans DST(),DST1,135.0,ppr
200,Ray DavisBUF(),RB63,209.5,ppr
201,Tank DellHOU(),WR77,212.0,ppr
202,Sean TuckerTB(),RB64,212.5,ppr
203,Eli StowersPHI(),TE30,213.0,ppr
204,Germie BernardPIT(),WR78,213.5,ppr
205,Seattle Seahawks DST(),DST2,147.0,ppr
206,Cooper KuppSEA(),WR79,216.0,ppr
207,Denver Broncos DST(),DST3,150.0,ppr
208,Terrance FergusonLAR(),TE31,217.0,ppr
209,Jake TongesSF(),TE32,217.5,ppr
210,Christian KirkSF(),WR80,219.0,ppr
211,Adonai MitchellNYJ(),WR81,220.5,ppr
212,Los Angeles Rams DST(),DST4,159.0,ppr
213,Chris BellMIA(),WR82,224.5,ppr
214,Darnell MooneyNYG(),WR83,225.5,ppr
215,Zachariah BranchATL(),WR84,227.0,ppr
216,Kirk CousinsLV(),QB32,227.0,ppr
217,Demond ClaiborneMIN(),RB65,227.5,ppr
218,De'Zhaun StriblingSF(),WR85,228.0,ppr
219,Cleveland Browns DST(),DST5,175.0,ppr
220,Dontayvion WicksPHI(),WR86,229.5,ppr
221,Shedeur SandersCLE(),QB33,229.5,ppr
222,Malachi FieldsNYG(),WR87,229.5,ppr
223,Michael Penix Jr.ATL(),QB34,230.5,ppr
224,Minnesota Vikings DST(),DST6,178.0,ppr
225,New England Patriots DST(),DST7,180.0,ppr
226,Philadelphia Eagles DST(),DST8,183.0,ppr
227,Jacksonville Jaguars DST(),DST9,186.0,ppr
228,Pittsburgh Steelers DST(),DST10,188.0,ppr
229,Jordan JamesSF(),RB66,237.0,ppr
230,Los Angeles Chargers DST(),DST11,191.0,ppr
231,Jaydon BlueDAL(),RB67,239.5,ppr
232,Baltimore Ravens DST(),DST12,197.0,ppr
233,Chicago Bears DST(),DST13,200.0,ppr
234,Deshaun WatsonCLE(),QB35,243.0,ppr
235,Greg DulcichMIA(),TE33,244.0,ppr
236,Green Bay Packers DST(),DST14,206.0,ppr
237,Justice HillBAL(),RB68,264.0,ppr
238,Atlanta Falcons DST(),DST15,208.0,ppr
239,Buffalo Bills DST(),DST16,211.0,ppr
240,Jaylen WrightMIA(),RB69,247.5,ppr
241,New York Giants DST(),DST17,213.0,ppr
242,New Orleans Saints DST(),DST18,214.0,ppr
243,Mike GesickiCIN(),TE34,266.0,ppr
244,Kaelon BlackSF(),RB70,249.5,ppr
245,Detroit Lions DST(),DST19,216.0,ppr
246,Tory HortonSEA(),WR88,250.0,ppr
247,Kansas City Chiefs DST(),DST20,218.0,ppr
248,Ted HurstTB(),WR89,288.0,ppr
249,Chimere DikeTEN(),WR90,252.0,ppr
250,Samaje PerineCIN(),RB71,283.5,ppr
251,Keon ColemanBUF(),WR91,261.0,ppr
252,Indianapolis Colts DST(),DST21,224.0,ppr
253,Pat BryantDEN(),WR92,263.0,ppr
254,Tampa Bay Buccaneers DST(),DST22,226.0,ppr
255,Carolina Panthers DST(),DST23,228.0,ppr
256,Dallas Cowboys DST(),DST24,230.0,ppr
257,Jaylin NoelHOU(),WR93,276.5,ppr
258,San Francisco 49ers DST(),DST25,231.0,ppr
259,Carson BeckARI(),QB36,279.5,ppr
260,Eli HeidenreichPIT(),RB72,284.0,ppr
261,Chris Brazzell IICAR(),WR94,279.5,ppr
262,Tennessee Titans DST(),DST26,234.0,ppr
263,DJ GiddensIND(),RB73,287.0,ppr
264,Darnell WashingtonPIT(),TE35,307.0,ppr
265,Malik DavisDAL(),RB74,292.5,ppr
266,Ollie Gordon IIMIA(),RB75,293.5,ppr
267,Tyquan ThorntonKC(),WR95,305.0,ppr
268,DeMario DouglasNE(),WR96,263.0,ppr
269,Las Vegas Raiders DST(),DST27,241.0,ppr
270,Kyle WilliamsNE(),WR97,302.5,ppr
271,Rashod BatemanBAL(),WR98,286.0,ppr
272,Joe Mixon,RB76,243.0,ppr
273,Zavion ThomasCHI(),WR99,266.5,ppr
274,Kendrick BourneARI(),WR100,308.0,ppr
275,J.J. McCarthyMIN(),QB37,299.5,ppr
276,Darren Waller,TE36,246.0,ppr
277,Justin FieldsKC(),QB38,292.0,ppr
278,Caleb DouglasMIA(),WR101,306.0,ppr
279,Nick Westbrook-IkhineIND(),WR102,248.0,ppr
280,Davis MillsHOU(),QB39,248.0,ppr
281,Evan EngramDEN(),TE37,266.0,ppr
282,George HolaniSEA(),RB77,293.0,ppr
283,Mason TaylorNYJ(),TE38,282.5,ppr
284,Miami Dolphins DST(),DST28,251.0,ppr
285,Ja'Kobi LaneBAL(),WR103,310.5,ppr
286,Washington Commanders DST(),DST29,253.0,ppr
287,Ty JohnsonBUF(),RB78,313.5,ppr
288,Trey BensonARI(),RB79,254.0,ppr
289,Jack BechLV(),WR104,275.5,ppr
290,Mason RudolphPIT(),QB40,255.0,ppr
291,Darius SlaytonNYG(),WR105,309.0,ppr
292,Dont'e Thornton Jr.LV(),WR106,256.0,ppr
293,Eli RaridonNE(),TE39,270.0,ppr
294,Malik BensonLV(),WR107,257.0,ppr
295,Ben SinnottWAS(),TE40,257.0,ppr
296,Zach Ertz,TE41,258.0,ppr
297,Brenen ThompsonLAC(),WR108,289.0,ppr
298,Jarrett StidhamDEN(),QB41,259.0,ppr
299,Chris BrooksGB(),RB80,309.5,ppr
300,Savion WilliamsGB(),WR109,260.0,ppr
301,Keenan AllenLAC(),WR110,303.5,ppr
302,Joshua PalmerBUF(),WR111,261.0,ppr
303,Elijah SarrattBAL(),WR112,301.0,ppr
304,Austin Ekeler,RB81,262.0,ppr
305,Najee HarrisLAC(),RB82,319.5,ppr
306,Michael TriggDAL(),TE42,263.0,ppr
307,Jawhar JordanHOU(),RB83,264.0,ppr
